summary,description,priority_name,issuetype_name,project_key,project_category_name,summary_char_count,summary_word_count,description_char_count,description_word_count,has_description,labels_count,has_assignee,votes_votes,watches_watch_count,created_year,created_month,duration_category
ADD JAR failing with URL schemes other than file/ivy/hdfs,"Example stack trace below. It looks like this was introduced by HIVE-9664. {noformat} 015-09-16 19:53:16,502 ERROR [main]: SessionState (SessionState.java:printError(960)) - invalid url: wasb:///tmp/hive-udfs-0.1.jar, expecting ( file | hdfs | ivy) as url scheme. java.lang.RuntimeException: invalid url: wasb:///tmp/hive-udfs-0.1.jar, expecting ( file | hdfs | ivy) as url scheme. at org.apache.hadoop.hive.ql.session.SessionState.getURLType(SessionState.java:1230) at org.apache.hadoop.hive.ql.session.SessionState.resolveAndDownload(SessionState.java:1237) at org.apache.hadoop.hive.ql.session.SessionState.add_resources(SessionState.java:1163) at org.apache.hadoop.hive.ql.session.SessionState.add_resources(SessionState.java:1149) at org.apache.hadoop.hive.ql.exec.FunctionTask.addFunctionResources(FunctionTask.java:301) at org.apache.hadoop.hive.ql.exec.Registry.registerToSessionRegistry(Registry.java:453) at org.apache.hadoop.hive.ql.exec.Registry.registerPermanentFunction(Registry.java:200) at org.apache.hadoop.hive.ql.exec.FunctionRegistry.registerPermanentFunction(FunctionRegistry.java:1495) at org.apache.hadoop.hive.ql.exec.FunctionTask.createPermanentFunction(FunctionTask.java:136) at org.apache.hadoop.hive.ql.exec.FunctionTask.execute(FunctionTask.java:75) at org.apache.hadoop.hive.ql.exec.Task.executeTask(Task.java:160) at org.apache.hadoop.hive.ql.exec.TaskRunner.runSequential(TaskRunner.java:89) at org.apache.hadoop.hive.ql.Driver.launchTask(Driver.java:1655) at org.apache.hadoop.hive.ql.Driver.execute(Driver.java:1414) at org.apache.hadoop.hive.ql.Driver.runInternal(Driver.java:1195) at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1059) at org.apache.hadoop.hive.ql.Driver.run(Driver.java:1049) at org.apache.hadoop.hive.cli.CliDriver.processLocalCmd(CliDriver.java:213) at org.apache.hadoop.hive.cli.CliDriver.processCmd(CliDriver.java:165) at org.apache.hadoop.hive.cli.CliDriver.processLine(CliDriver.java:376) at org.apache.hadoop.hive.cli.CliDriver.executeDriver(CliDriver.java:736) at org.apache.hadoop.hive.cli.CliDriver.run(CliDriver.java:681) at org.apache.hadoop.hive.cli.CliDriver.main(CliDriver.java:621) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:606) at org.apache.hadoop.util.RunJar.run(RunJar.java:221) at org.apache.hadoop.util.RunJar.main(RunJar.java:136) {noformat}",Major,Bug,HIVE,Hadoop,57,9,2559,107,1,0,1,0.0,3.0,2015,9,Standard
Failures in TestOzoneSnapshotRestore,"{code} Tests run: 6, Failures: 6, Errors: 0, Skipped: 0, Time elapsed: 153.857 s <<< FAILURE! - in org.apache.hadoop.ozone.om.snapshot.TestOzoneSnapshotRestore AssertionError: expected:<0> but was:<1> at org.junit.Assert.fail(Assert.java:89) at org.junit.Assert.failNotEquals(Assert.java:835) at org.junit.Assert.assertEquals(Assert.java:647) at org.junit.Assert.assertEquals(Assert.java:633) at org.apache.hadoop.ozone.om.snapshot.TestOzoneSnapshotRestore.keyCopy(TestOzoneSnapshotRestore.java:207) {code} https://github.com/apache/ozone/actions/runs/4010177337/jobs/6886380732#step:5:3205 https://github.com/apache/ozone/actions/runs/4012530839/jobs/6891046898#step:5:3209 https://github.com/apache/ozone/actions/runs/4012534734/jobs/6906204716#step:5:3209",Blocker,Sub-task,HDDS,Ozone,36,3,758,37,1,0,1,0.0,1.0,2023,1,Standard
"Translate ""Overview"" page of ""Functions"" into Chinese",The page url is https://ci.apache.org/projects/flink/flink-docs-master/zh/dev/table/functions/ The markdown file is located in {{flink/docs/dev/table/functions/index.zh.md}},Major,Sub-task,FLINK,Flink,53,7,173,12,1,1,1,0.0,2.0,2020,2,Long-running
"Error constructing docker command, docker error code=14, error message='Invalid docker read-write mount'","To run a DistributedShell job with Docker Failed，print error message: Invalid docker rw mount '/var/lib/hadoop-yarn/cache/yarn/nm-local-dir/filecache:/var/lib/hadoop-yarn/cache/yarn/nm-local-dir/filecache', realpath=/var/lib/hadoop-yarn/cache/yarn/nm-local-dir/filecache",Major,Bug,SUBMARINE,Retired,104,12,270,16,1,0,1,0.0,2.0,2019,7,Short
Including the Flink runner causes exceptions unless running in a flink environment,The {{FlinkPipelineOptions}} imports various Flink enums which make it impossible to e.g. run the direct runner with the same classpath but without the flink runtime. The fix is potentially easy - make the arguments strings and convert them to enums at the callsites.,P2,Bug,BEAM,Beam,82,12,267,43,1,0,1,0.0,2.0,2019,5,Long-running
Remove ant dependency,"The api subproject has a dependency to org.apache.ant.ant and it looks like that this is not needed anymore, so we should remove this dependency. We shoud check whether this dependency is used in another JDO submodule.",Major,Task,JDO,DB,21,3,218,36,1,0,1,0.0,1.0,2022,5,Standard
EigenDecompositionImpl.getV() returns eigen matrix with indeterminate determinant,"A call to EigenDecompositionImpl.getV() returns a RealMatrix the columns of which are the eigenvectors of the matrix with which EigenDecompositionImpl is constructed. Because EigenDecompositionImpl works only with real, symmetric matrices, the eigenvectors (columns) returned are orthogonal. In addition, the eigenvectors are normalized to have 2-norm = 1. Unfortunately, for 3x3 input matrices, the determinant of the eigenvector matrix is indeterminate, sometimes +1 and other times -1. The -1 output can be 'repaired' simply by multiplying the matrix by -1. Example code is included below. Because the columns are eigenvectors, the result with either determinant is correct. However, in the case that the matrix returned is to be interpreted as specifying a coordinate system, the principal axes of a body in my case, the +1 result specifies a right-handed coordinate for the principal coordinate system of the body, and the -1 result specifies a left-handed coordinate system. Once discovered, this indeterminacy is easy to deal with, but nevertheless an inconvenience. I believe it would improve EigenDecompositionImpl.getV() to return an eigenvector matrix with a consistent determinant = +1. Tom Milac --------------------------------------------------------- import org.apache.commons.math.geometry.NotARotationMatrixException; import org.apache.commons.math.geometry.Rotation; import org.apache.commons.math.linear.Array2DRowRealMatrix; import org.apache.commons.math.linear.EigenDecompositionImpl; import org.apache.commons.math.linear.InvalidMatrixException; import org.apache.commons.math.linear.LUDecompositionImpl; import org.apache.commons.math.linear.RealMatrix; /** * * @author Tom Milac */ public class BugReport { /** * Moment of inertia tensor #1. */ public static final double[][] MOI1 = {{128.52722633757742, -29.11849805467669, 8.577081342861376}, {-29.11849805467669, 521.3276639228706, 35.512665035385666}, {8.577081342861376, 35.512665035385666, 490.2479495932442}}; /** * Moment of inertia tensor #2. */ public static final double[][] MOI2 = {{440.09350934414175, 44.23154125186637, -9.41455073681743}, {44.23154125186637, 387.1291457565648, -38.07596950448303}, {-9.41455073681743, -38.07596950448303, 762.0451513430822}}; /** * Constructor. */ public BugReport() { } /** * Main. */ public static void main(String[] args) { // Compute the principal axes (eigenvectors) of the #1 moment // of inertia tensor. RealMatrix moi1 = new Array2DRowRealMatrix(MOI1); RealMatrix axes1 = null; EigenDecompositionImpl eigenDecompositionImpl = null; try { eigenDecompositionImpl = new EigenDecompositionImpl(moi1, 0.0d); axes1 = eigenDecompositionImpl.getV(); } catch (InvalidMatrixException ex) { System.err.println(""MOI1: InvalidMatrixException thrown.""); System.err.println(""Exiting ...""); System.exit(-1); } // Compute the principal axes (eigenvectors) of the #2 moment // of inertia tensor. RealMatrix moi2 = new Array2DRowRealMatrix(MOI2); RealMatrix axes2 = null; try { eigenDecompositionImpl = new EigenDecompositionImpl(moi2, 0.0d); axes2 = eigenDecompositionImpl.getV(); } catch (InvalidMatrixException ex) { System.err.println(""MOI2: InvalidMatrixException thrown.""); System.err.println(""Exiting ...""); System.exit(-1); } // Determinant of axes 1 eigenvector matrix = -1. If the matrix // is interpreted as a Rotation, throws and Exception. System.out.print(""Determinant of the #1 moment of inertia tensor = ""); System.out.println(new LUDecompositionImpl(axes1).getDeterminant()); try { Rotation axes1_rotation = new Rotation(axes1.getData(), 1.0E-7); } catch (NotARotationMatrixException ex) { System.out.println(""NotARotationMatrixException thrown for 'axes1'.""); } System.out.println(); // Determinant of axes 2 eigenvector matrix = +1. System.out.print(""Determinant of the #2 moment of inertia tensor = ""); System.out.println(new LUDecompositionImpl(axes2).getDeterminant()); try { Rotation axes2_rotation = new Rotation(axes2.getData(), 1.0E-7); } catch (NotARotationMatrixException ex) { System.out.println(""NotARotationMatrixException thrown for 'axes2'.""); } } }",Major,Improvement,MATH,Commons,81,7,4096,455,1,0,1,0.0,0.0,2010,9,Short
Transient metatag is not working,Steps to reproduce: 1.Create an AS class and give it the Managed and RemoteClass metatags 2.Create a public property and give it the Transient metatag 3.The public property in step 2 will have all the managed code injected into it. Just look at the generated as file. 4. If I make the property private the transient tag takes effect. However this is not any use to me. Actual Results: My transient properties are not being compiled as transient Expected Results: My transient properties are actually transient. Workaround (if any): None,Major,Bug,FLEX,Flex,32,5,536,90,1,0,1,0.0,0.0,2008,4,Long-running
ActionTag does not replace old stack on exception,"If an exception is thrown during action execution the old stack is not replaced. In ActionTag.java: // set the old stack back on the request request.setAttribute(ServletActionContext.WEBWORK_VALUESTACK_KEY,stack); } catch (Exception e) { log.error(""Could not execute action: "" + namespace + ""/"" + actualName, e); } Should be changed to: } catch (Exception e) { log.error(""Could not execute action: "" + namespace + ""/"" + actualName, e); } finally { // set the old stack back on the request request.setAttribute(ServletActionContext.WEBWORK_VALUESTACK_KEY,stack); }",Major,Bug,WW,Struts Framework,49,8,563,79,1,0,1,0.0,1.0,2005,6,Long-running
Home Page of Flink CDC Documentation,,Major,Sub-task,FLINK,Flink,36,6,0,0,0,1,1,0.0,1.0,2024,3,Standard
